fp_page,page_type,ecr_type,player,id,position,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm,merge_name,fp_id_num,gsis_id,id_match,t_roster,t_depth,t_latest,t_ecr,team_2026,team_source,depth_rank_2026,depth_slot_2026,rank,pos_rank,pos_rank_label,completions,y25_pass_attempts,y25_pass_yards,y25_pass_tds,y25_interceptions,sacks_suffered,passing_air_yards,passing_first_downs,passing_epa,y25_carries,y25_rush_yards,y25_rush_tds,rushing_first_downs,rushing_epa,rushing_fumbles_lost,y25_receptions,y25_targets,y25_rec_yards,y25_rec_tds,y25_air_yards,y25_yac,receiving_first_downs,receiving_epa,receiving_fumbles_lost,special_teams_tds,y25_standard_total,y25_ppr_total,y25_games,y25_team,teams_2025,y25_half_ppr_total,y25_target_share,y25_carry_share,y25_air_yards_share,y25_target_share_active,y25_carry_share_active,y25_air_yards_share_active,y25_wopr,y25_games_active,y25_weekly_floor,y25_weekly_ceiling,y25_weekly_median,y25_weekly_stdev,boom_weeks,bust_weeks,y25_weeks_played,y25_boom_rate,y25_bust_rate,y25_coef_variation,rec_rz_opp,rec_inside10,rec_inside5,rec_tds,rec_xtds,rush_rz_opp,rush_inside10,rush_inside5,rush_tds,rush_xtds,y25_rz_opportunities,y25_inside_10_touches,y25_inside_5_touches,y25_total_tds,y25_expected_tds,y25_td_over_expected,ngs_separation,ngs_cushion,ngs_adot,ngs_intended_air_yards_share,ngs_yac_over_expected,ngs_catch_pct,ngs_rush_efficiency,ngs_eight_plus_box_pct,ngs_time_to_los,ngs_ryoe,ngs_ryoe_per_att,ngs_rush_pct_over_expected,pfr_id,pfr_rush_att,rush_broken_tackles,rush_ybc_per_att,rush_yac_per_att,rush_att_per_broken,pfr_targets,rec_broken_tackles,rec_drops,rec_ybc_per_rec,rec_yac_per_rec,rec_adot,rec_drop_pct,y25_snaps,y25_snap_pct,snap_games,birth_date,draft_year,draft_round,draft_pick,rookie_season,last_season,years_of_experience,height,weight,college_name,age,is_rookie,tm_rush_att,tm_raw_aly,tm_stuff_rate,tm_second_level_yards,tm_open_field_yards,tm_power_att,tm_power_conv,tm_ypc,tm_power_success,tm_opp_faced_aly,tm_adjusted_line_yards,tm_stuff_rate_adj,tm_ybc_per_att,tm_yac_per_att,tm_broken_tackles,tm_dropbacks,tm_sack_rate_allowed,tm_sack_rate_adj,tm_pressure_rate_allowed,tm_avg_pocket_time,tm_plays,tm_pass_rate,tm_games,tm_plays_per_game,tm_neutral_pass_rate,tm_neutral_run_rate,tm_proe,tm_rush_epa_per_play,tm_pass_epa_per_play,tm_sec_per_play,tm_rz_trips,tm_rz_trips_per_game,tm_points_per_game,tm_ol_snaps_2025,tm_ol_snaps_returning,tm_ol_continuity_pct,tm_proj_starters,tm_returning_starters,tm__z_run_partial,tm_ol_run_block_grade,tm_ol_pass_block_grade,tm_ol_overall_grade,tm_team_targets_2025,tm_team_carries_2025,tm_vacated_targets,tm_vacated_carries,tm_team_rz_touches_2025,tm_vacated_rz_touches,tm_vacated_target_pct,tm_vacated_carry_pct,tm_vacated_rz_pct,y25_ppr_ppg,y25_half_ppr_ppg,y25_standard_ppg,y25_targets_per_game,y25_carries_per_game,y25_opportunities,y25_points_per_opportunity,y25_points_per_snap,y25_yards_per_target,y25_yards_per_reception,y25_catch_rate,y25_yards_per_carry,y25_adot,y25_yac_per_rec,y25_racr,y25_td_rate_per_opp,y25_rush_epa_per_att,y25_rec_epa_per_target,notes,adp,adp_stdev,adp_best,adp_worst,adp_source,adp_vs_ecr_gap,y25_pos_finish,y26_adp_pos_rank,value_score,y25_ppg_pos_finish,value_score_ppg,market_verdict
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Ja'Marr Chase,19788,WR,1.67,0.96,1,4,,jamarr-chase.php,,,99.5,,,,,,6.0,JaMarr Chase,2026-08-14,CIN,jamarr chase,19788,00-0036900,fp_id,CIN,CIN,CIN,CIN,CIN,roster_2026,1.0,WR,1,1,WR1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,0.0,0.12286387523636222,0.0,125.0,185.0,1412.0,8.0,1570.0,640.0,73.0,41.379473743756826,1.0,0.0,188.6,313.6,16.0,CIN,1.0,251.10000000000002,0.3043,0.0079,0.3439,0.3223,0.0084,0.3712,0.7433,16.0,9.88,28.02,20.5,10.26,9.0,0.0,16.0,0.562,0.0,0.501,22.0,8.0,2.0,8.0,7.50261611837635,0.0,0.0,0.0,0.0,0.023114731362536646,22.0,8.0,2.0,8.0,7.53,0.47,3.1733631580962807,5.726342857142857,8.423513513513512,34.10038316020735,1.308428017713533,67.56756756756756,,,,,,,ChasJa00,3.0,0.0,,,,185.0,6.0,4.0,6.176,5.12,8.5,0.0216,987.0,0.944,16.0,2000-03-01,2021.0,1.0,5.0,2021,2026,6,72.0,205.0,LSU,26.5,False,334,3.1505988023952094,0.11077844311377245,1.152694610778443,0.5838323353293413,35,23,4.335329341317365,0.6571428571428571,2.8870417171893865,3.212,0.1072,2.249,1.927,22.0,687,0.05240174672489083,0.0527,0.2234,2.22,1049,0.6453765490943756,17,61.71,0.6322,0.3678,0.0172,0.0246,-0.0266,38.0,56,3.29,24.4,5575.0,5552.0,0.996,5,5,0.7399403692125188,63.4,53.0,60.4,608,381,41,9,137,6,0.067,0.024,0.044,19.6,15.694,11.788,11.562,0.188,188.0,1.668,0.318,7.632,11.296,0.676,,8.486,5.12,0.899,0.043,,0.224,,1.67,0.96,1,4,fantasypros_ecr,0.0,4.0,1.0,-0.105,3.0,-0.061,Fairly priced
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jahmyr Gibbs,22968,RB,3.01,1.65,1,7,,jahmyr-gibbs.php,,,99.5,,,,,,6.0,Jahmyr Gibbs,2026-08-14,DET,jahmyr gibbs,22968,00-0039139,fp_id,DET,DET,DET,DET,DET,roster_2026,1.0,RB,2,1,RB1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,1223.0,13.0,56.0,-2.667039391075863,1.0,77.0,94.0,616.0,5.0,54.0,615.0,28.0,17.75049128225163,0.0,0.0,289.90000000000003,366.90000000000003,17.0,DET,1.0,328.40000000000003,0.1709,0.5498,0.0147,0.1709,0.5498,0.0147,0.2666,17.0,11.6,36.92,19.4,13.53,9.0,0.0,17.0,0.529,0.0,0.697,15.0,4.0,2.0,5.0,4.369956473153692,52.0,22.0,10.0,13.0,7.644503251941133,67.0,26.0,12.0,18.0,12.01,5.99,,,,,,,3.8424284546197867,21.810699588477366,2.867287037037038,166.909010502201,0.6954542104258375,0.3625,GibbJa01,243.0,18.0,3.37,1.663,13.5,94.0,7.0,4.0,0.013,7.987,0.6,0.0426,737.0,0.67,17.0,2002-03-20,2023.0,1.0,12.0,2023,2026,4,69.0,202.0,Alabama; Georgia Tech,24.4,False,407,2.8449631449631454,0.17444717444717445,1.230958230958231,1.3022113022113022,31,20,4.8108108108108105,0.6451612903225806,2.997145152771477,2.796,0.1795,2.844,1.774,23.0,624,0.0625,0.0608,0.2646,2.297,1051,0.5889628924833492,17,61.82,0.5469,0.4531,-0.0456,-0.0408,0.1681,38.0,65,3.82,28.3,5583.0,2910.0,0.521,5,3,-0.0015935740283760658,50.0,44.8,46.7,550,442,79,167,179,45,0.144,0.378,0.251,21.582,19.318,17.053,5.529,14.294,337.0,1.089,0.498,6.553,8.0,0.819,5.033,0.574,7.987,11.407,0.053,-0.011,0.189,,3.01,1.65,1,7,fantasypros_ecr,0.0,3.0,1.0,-0.061,3.0,-0.061,Fairly priced
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Puka Nacua,23180,WR,3.21,1.4,1,9,,puka-nacua.php,,,99.7,,,,,,11.0,Puka Nacua,2026-08-14,LAR,puka nacua,23180,00-0039075,fp_id,LAR,LAR,LAR,LAR,LAR,roster_2026,1.0,WR,3,2,WR2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,105.0,1.0,5.0,9.33105270966189,0.0,129.0,166.0,1715.0,10.0,1566.0,666.0,80.0,115.70040865301245,1.0,0.0,246.0,375.0,16.0,LAR,1.0,310.5,0.2857,0.0215,0.2902,0.3029,0.0229,0.3111,0.6721,16.0,16.45,33.75,22.95,10.21,10.0,0.0,16.0,0.625,0.0,0.445,17.0,10.0,4.0,10.0,7.480443733402496,1.0,1.0,0.0,1.0,0.20088466007386374,18.0,11.0,4.0,11.0,7.68,3.32,2.879876071026951,6.020314465408805,8.893614457831326,27.92465106953642,1.34145983545684,77.71084337349397,,,,,,,NacuPu00,10.0,1.0,,,,166.0,11.0,4.0,8.132,5.163,9.3,0.0241,727.0,0.682,16.0,2001-05-29,2023.0,5.0,177.0,2023,2026,4,74.0,216.0,BYU; Washington,25.2,False,413,3.4554479418886195,0.1234866828087167,1.5084745762711864,0.711864406779661,47,30,4.9491525423728815,0.6382978723404256,2.941767200697229,3.462,0.1266,2.811,1.817,35.0,624,0.03685897435897436,0.0424,0.194,2.396,1056,0.584280303030303,17,62.12,0.6185,0.3815,0.0296,0.0262,0.2292,37.0,76,4.47,30.5,5675.0,5129.0,0.904,5,5,1.462288323590789,76.4,71.5,80.4,581,465,15,0,195,1,0.026,0.0,0.005,23.438,19.406,15.375,10.375,0.625,176.0,2.131,0.516,10.331,13.295,0.777,,9.434,5.163,1.095,0.062,,0.697,,3.21,1.4,1,9,fantasypros_ecr,0.0,1.0,2.0,0.062,1.0,0.062,Fairly priced
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Bijan Robinson,23133,RB,3.5,1.6,1,7,,bijan-robinson.php,,,99.4,,,,,,11.0,Bijan Robinson,2026-08-14,ATL,bijan robinson,23133,00-0038542,fp_id,ATL,ATL,ATL,ATL,ATL,roster_2026,1.0,RB,4,2,RB2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,1478.0,7.0,63.0,-12.254629210466984,2.0,79.0,103.0,820.0,4.0,101.0,857.0,34.0,26.589835723961542,1.0,0.0,291.8,370.8,17.0,ATL,1.0,331.3,0.1985,0.6017,0.0241,0.1985,0.6017,0.0241,0.3146,17.0,14.7,30.3,21.2,10.26,12.0,0.0,17.0,0.706,0.0,0.484,13.0,4.0,1.0,4.0,4.023492478553975,35.0,17.0,10.0,7.0,7.281735198075352,48.0,21.0,11.0,11.0,11.31,-0.31,,,,,,,3.9063058186738835,14.634146341463413,3.0486436781609205,257.1068650334919,0.9085048234399007,0.4416961130742049,RobiBi01,287.0,22.0,2.829,2.321,13.05,103.0,10.0,4.0,-0.468,10.848,0.9,0.0388,860.0,0.782,17.0,2002-01-30,2023.0,1.0,8.0,2023,2026,4,71.0,215.0,Texas,24.5,False,439,3.0546697038724373,0.1662870159453303,1.3530751708428246,0.89749430523918,42,22,4.674259681093394,0.5238095238095238,2.9317976654275206,3.071,0.1627,2.522,1.96,31.0,583,0.044596912521440824,0.0494,0.2037,2.4,1036,0.5511583011583011,17,60.94,0.549,0.451,-0.0621,-0.0314,-0.0132,38.0,53,3.12,20.8,5484.0,4377.0,0.798,5,4,0.14901204675380456,52.7,66.9,62.4,519,477,151,160,132,49,0.291,0.335,0.371,21.812,19.488,17.165,6.059,16.882,390.0,0.951,0.431,7.961,10.38,0.767,5.15,0.981,10.848,8.119,0.028,-0.043,0.258,,3.5,1.6,1,7,fantasypros_ecr,0.0,2.0,2.0,0.018,2.0,0.018,Fairly priced
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jaxon Smith-Njigba,23070,WR,4.69,1.37,1,9,,jaxon-smith-njigba.php,,,99.7,,,,,,11.0,Jaxon Smith-Njigba,2026-08-14,SEA,jaxon smith njigba,23070,00-0038543,fp_id,SEA,SEA,SEA,SEA,SEA,roster_2026,1.0,WR,5,3,WR3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,36.0,0.0,2.0,0.04665786447003484,0.0,119.0,163.0,1793.0,10.0,1833.0,528.0,79.0,90.67234604483377,1.0,0.0,240.9,359.90000000000003,17.0,SEA,1.0,300.40000000000003,0.3582,0.0138,0.4997,0.3582,0.0138,0.4997,0.8871,17.0,18.3,27.74,20.6,7.48,12.0,0.0,17.0,0.706,0.0,0.363,17.0,7.0,3.0,10.0,5.987505662637986,0.0,0.0,0.0,0.0,0.024996429081559777,17.0,7.0,3.0,10.0,6.01,3.99,3.017568233126393,6.295649350649352,11.263742331288341,48.63820239006672,0.7944402118040914,73.00613496932516,,,,,,,SmitJa06,7.0,1.0,,,,163.0,3.0,5.0,10.63,4.437,11.2,0.0307,829.0,0.774,17.0,2002-02-14,2023.0,1.0,20.0,2023,2026,4,72.0,202.0,Ohio State,24.5,False,435,2.8048275862068963,0.2045977011494253,1.206896551724138,0.8091954022988506,31,19,4.266666666666667,0.6129032258064516,2.995508653666123,2.758,0.2121,2.477,1.657,42.0,518,0.052123552123552123,0.0535,0.2266,2.4,997,0.5075225677031093,17,58.65,0.5204,0.4796,-0.0677,-0.0491,0.1122,39.0,60,3.53,28.4,5338.0,5026.0,0.942,5,5,-0.5945717447641805,39.3,60.5,49.9,455,507,39,221,158,37,0.086,0.436,0.234,21.171,17.671,14.171,9.588,0.412,170.0,2.117,0.434,11.0,15.067,0.73,,11.245,4.437,0.978,0.059,,0.556,,4.69,1.37,1,9,fantasypros_ecr,0.0,2.0,3.0,0.054,2.0,0.053,Fairly priced
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Amon-Ra St. Brown,19799,WR,5.64,1.23,4,9,,amonra-stbrown.php,,,99.5,,,,,,6.0,Amon-Ra St Brown,2026-08-14,DET,amon ra st brown,19799,00-0036963,fp_id,DET,DET,DET,DET,DET,roster_2026,1.0,WR,6,4,WR4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,1.0,0.5569902447750792,0.0,117.0,172.0,1401.0,11.0,1390.0,570.0,71.0,55.614716241154795,0.0,0.0,207.0,324.0,17.0,DET,1.0,265.5,0.3127,0.0068,0.3784,0.3127,0.0068,0.3784,0.7339,17.0,13.7,28.34,18.0,10.93,7.0,1.0,17.0,0.412,0.059,0.607,35.0,21.0,9.0,11.0,12.256657840755777,1.0,0.0,0.0,0.0,0.06422293558681423,36.0,21.0,9.0,11.0,12.32,-1.32,2.950004605096908,6.096335403726709,8.346686046511628,38.42517872580745,0.34446734458738604,68.02325581395348,,,,,,,StxxAm00,3.0,0.0,,,,172.0,4.0,10.0,7.103,4.872,7.9,0.0581,939.0,0.852,17.0,1999-10-24,2021.0,4.0,112.0,2021,2026,6,72.0,202.0,USC,26.8,False,407,2.8449631449631454,0.17444717444717445,1.230958230958231,1.3022113022113022,31,20,4.8108108108108105,0.6451612903225806,2.997145152771477,2.796,0.1795,2.844,1.774,23.0,624,0.0625,0.0608,0.2646,2.297,1051,0.5889628924833492,17,61.82,0.5469,0.4531,-0.0456,-0.0408,0.1681,38.0,65,3.82,28.3,5583.0,2910.0,0.521,5,3,-0.0015935740283760658,50.0,44.8,46.7,550,442,79,167,179,45,0.144,0.378,0.251,19.059,15.618,12.176,10.118,0.176,175.0,1.851,0.345,8.145,11.974,0.68,,8.081,4.872,1.008,0.063,,0.323,,5.64,1.23,4,9,fantasypros_ecr,0.0,3.0,4.0,0.045,4.0,0.001,Fairly priced
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,CeeDee Lamb,19202,WR,8.7,1.63,6,16,,ceedee-lamb.php,,,99.4,,,,,,14.0,CeeDee Lamb,2026-08-14,DAL,ceedee lamb,19202,00-0036358,fp_id,DAL,DAL,DAL,DAL,DAL,roster_2026,1.0,WR,7,5,WR5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,-0.2478505993494764,0.0,75.0,117.0,1077.0,3.0,1403.0,323.0,43.0,28.990819384612788,0.0,0.0,125.9,200.9,13.0,DAL,1.0,163.4,0.1928,0.0022,0.2849,0.2527,0.0027,0.3567,0.6287,13.0,11.5,20.56,17.1,5.98,4.0,1.0,13.0,0.308,0.077,0.35,17.0,7.0,4.0,3.0,6.110313593251201,0.0,0.0,0.0,0.0,0.015972894482090997,17.0,7.0,4.0,3.0,6.13,-3.13,2.778540830165139,6.139826086956521,12.271965811965815,28.33545810128632,0.497293742491963,64.1025641025641,,,,,,,LambCe00,1.0,0.0,,,,117.0,6.0,8.0,10.053,4.307,11.7,0.0684,732.0,0.729,14.0,1999-04-08,2020.0,1.0,17.0,2020,2026,7,74.0,198.0,Oklahoma,27.4,False,383,3.1652741514360314,0.13054830287206268,1.2558746736292428,0.8459530026109661,34,24,4.663185378590079,0.7058823529411765,3.0401662544448724,3.074,0.1352,2.563,2.03,33.0,681,0.04552129221732746,0.044,0.2356,2.396,1104,0.5932971014492754,17,64.94,0.5628,0.4372,-0.0098,0.005,0.1615,36.0,65,3.82,27.7,5938.0,5037.0,0.848,5,5,0.6426441330126125,61.6,62.2,65.1,607,465,34,0,187,4,0.056,0.0,0.021,15.454,12.569,9.685,9.0,0.077,118.0,1.703,0.274,9.205,14.36,0.641,,11.991,4.307,0.768,0.025,,0.248,,8.7,1.63,6,16,fantasypros_ecr,0.0,22.0,5.0,-0.752,10.0,-0.226,Slight reach
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Christian McCaffrey,16393,RB,9.29,5.12,2,31,,christian-mccaffrey.php,,,99.5,,,,,,8.0,Christian McCaffrey,2026-08-14,SFO,christian mccaffrey,16393,00-0033280,fp_id,SF,SF,SF,SF,SF,roster_2026,1.0,RB,8,3,RB3,0.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,-0.770897071401123,311.0,1202.0,10.0,71.0,-21.05085113787304,0.0,102.0,129.0,924.0,7.0,335.0,720.0,48.0,39.031451655985904,0.0,0.0,314.6,416.6,17.0,SF,1.0,365.6,0.2345,0.6466,0.0811,0.2345,0.6466,0.0811,0.4085,17.0,17.6,33.62,24.1,8.22,14.0,0.0,17.0,0.824,0.0,0.341,25.0,13.0,4.0,7.0,7.961254532102115,75.0,37.0,20.0,10.0,13.02012946572862,100.0,50.0,24.0,17.0,20.98,-3.98,,,,,,,4.403194675540768,29.260450160771708,2.7319430604982218,-166.0321177790786,-0.5443675992756675,0.3442622950819672,McCaCh01,311.0,10.0,2.341,1.524,31.1,129.0,11.0,7.0,2.0,7.059,2.3,0.0543,932.0,0.831,17.0,1996-06-07,2017.0,1.0,8.0,2017,2026,10,71.0,210.0,Stanford,30.2,False,405,2.914567901234568,0.18024691358024691,1.1753086419753087,0.4024691358024691,29,19,3.948148148148148,0.6551724137931034,2.957108820107495,2.906,0.1848,2.349,1.428,23.0,624,0.04326923076923077,0.0428,0.2125,2.547,1065,0.5661971830985916,17,62.65,0.5521,0.4479,-0.0088,-0.0044,0.1587,38.0,66,3.88,25.7,5615.0,4784.0,0.852,5,4,-0.1969656526141422,46.4,74.5,63.3,550,481,170,94,185,38,0.309,0.195,0.205,24.506,21.506,18.506,7.588,18.294,440.0,0.947,0.447,7.163,9.059,0.791,3.865,2.597,7.059,2.758,0.039,-0.068,0.303,,9.29,5.12,2,31,fantasypros_ecr,0.0,1.0,3.0,0.098,1.0,0.097,Fairly priced
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Justin Jefferson,19236,WR,9.58,2.63,5,20,,justin-jefferson.php,,,99.4,,,,,,6.0,Justin Jefferson,2026-08-14,MIN,justin jefferson,19236,00-0036322,fp_id,MIN,MIN,MIN,MIN,MIN,roster_2026,1.0,WR,9,6,WR6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,-0.056719331769272685,0.0,84.0,141.0,1048.0,2.0,1438.0,451.0,47.0,-13.828682236003713,0.0,0.0,117.5,201.5,17.0,MIN,1.0,159.5,0.3013,0.0049,0.3859,0.3013,0.0049,0.3859,0.7221,17.0,7.7,17.72,12.5,5.79,3.0,0.0,17.0,0.176,0.0,0.463,18.0,10.0,5.0,2.0,7.026503993203409,0.0,0.0,0.0,0.0,0.007141836880445651,18.0,10.0,5.0,2.0,7.03,-5.03,3.233035504377624,5.848560606060605,10.352978723404256,38.37722872751555,0.7786816678362012,59.57446808510638,,,,,,,JeffJu00,2.0,0.0,,,,141.0,5.0,3.0,7.107,5.369,10.2,0.0213,941.0,0.942,17.0,1999-06-16,2020.0,1.0,22.0,2020,2026,7,73.0,195.0,LSU,27.2,False,348,3.0678160919540227,0.16091954022988506,1.2701149425287357,0.5488505747126436,30,21,4.2844827586206895,0.7,3.0555950650203525,2.961,0.1751,2.441,2.049,27.0,571,0.10507880910683012,0.1028,0.3037,2.429,943,0.5800636267232238,17,55.47,0.5369,0.4631,-0.012,-0.0149,-0.1883,39.0,53,3.12,20.2,5009.0,4102.0,0.819,5,5,0.10048516062954754,51.8,26.2,36.0,468,410,82,24,131,17,0.175,0.059,0.13,11.853,9.382,6.912,8.294,0.118,143.0,1.409,0.214,7.433,12.476,0.596,,10.199,5.369,0.729,0.014,,-0.098,,9.58,2.63,5,20,fantasypros_ecr,0.0,21.0,6.0,-0.673,32.0,-1.155,Slight reach
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jonathan Taylor,19217,RB,11.77,5.03,6,33,,jonathan-taylor.php,,,99.4,,,,,,13.0,Jonathan Taylor,2026-08-14,IND,jonathan taylor,19217,00-0036223,fp_id,IND,IND,IND,IND,IND,roster_2026,1.0,RB,10,4,RB4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,1585.0,18.0,84.0,18.77163480984675,1.0,46.0,55.0,378.0,2.0,-45.0,434.0,15.0,9.23404607143323,0.0,0.0,316.3,362.3,17.0,IND,1.0,339.3,0.1038,0.7308,-0.0105,0.1038,0.7308,-0.0105,0.1484,17.0,12.8,33.64,16.9,12.44,8.0,0.0,17.0,0.471,0.0,0.736,4.0,1.0,0.0,2.0,1.4003662738833604,70.0,39.0,23.0,18.0,13.926487443450934,74.0,40.0,23.0,20.0,15.33,4.67,,,,,,,3.4665425867507884,17.956656346749224,2.7583220338983048,195.05276385520528,0.613373471242784,0.3742138364779874,TaylJo02,323.0,27.0,2.471,2.437,11.96,55.0,8.0,4.0,-1.217,9.435,-0.9,0.0727,883.0,0.826,17.0,1999-01-19,2020.0,2.0,41.0,2020,2026,7,70.0,226.0,Wisconsin,27.6,False,373,3.01769436997319,0.15281501340482573,1.2171581769436997,1.0750670241286864,32,22,4.7319034852546915,0.6875,2.8940363763010377,3.072,0.1487,2.428,2.113,29.0,599,0.048414023372287146,0.047,0.2121,2.237,1011,0.5736894164193868,17,59.47,0.5637,0.4363,-0.0091,0.094,0.0558,39.0,70,4.12,27.4,5369.0,4465.0,0.832,5,5,0.42626114302073953,57.7,58.5,60.3,530,442,147,24,179,20,0.277,0.054,0.112,21.312,19.959,18.606,3.235,19.0,378.0,0.958,0.41,6.873,8.217,0.836,4.907,-0.818,9.435,-8.4,0.053,0.058,0.168,,11.77,5.03,6,33,fantasypros_ecr,0.0,4.0,4.0,0.002,4.0,0.001,Fairly priced
